Date,Value
2015-12-31,612.0
2014-12-31,612.0
2013-12-31,612.0
2012-12-31,606.0
2011-12-31,601.0
2010-12-31,582.0
2009-12-31,572.0
2008-12-31,568.0
2007-12-31,534.0
2006-12-31,528.0
2005-12-31,522.0
2004-12-31,527.0
2003-12-31,527.0
2002-12-31,524.0
2001-12-31,559.0
2000-12-31,572.0
1999-12-31,491.0
1998-12-31,476.0
1997-12-31,376.0
1996-12-31,376.0
1995-12-31,365.0
1994-12-31,350.0
1993-12-31,240.0
1992-12-31,235.0
1991-12-31,235.0
1990-12-31,230.0
1989-12-31,220.0
1988-12-31,213.0
1987-12-31,213.0
1986-12-31,213.0
1985-12-31,209.0
1984-12-31,205.0
1983-12-31,205.0
1982-12-31,175.0
1981-12-31,175.0
1980-12-31,172.0
1979-12-31,158.0
1978-12-31,143.0
1977-12-31,140.0
1976-12-31,168.0
1975-12-31,143.0
1974-12-31,182.0
1973-12-31,123.0
1972-12-31,123.0
1971-12-31,125.0
1970-12-31,125.0
1969-12-31,124.0
1968-12-31,120.0
1967-12-31,124.0
1966-12-31,123.0
1965-12-31,118.0
