Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2017-10-10,3312.0,3314.0,3238.0,3240.0,,,3112.0,3117.0,2837.0,2842.0,,
2017-10-09,3334.0,3334.5,3267.0,3268.0,,,3135.0,3140.0,2860.0,2865.0,,
2017-10-06,3335.5,3336.0,3273.0,3275.0,,,3163.0,3168.0,2958.0,2963.0,,
2017-10-05,3349.0,3350.0,3294.0,3296.0,,,3175.0,3180.0,2970.0,2975.0,,
2017-10-04,3369.5,3370.0,3304.0,3309.0,,,3178.0,3183.0,2973.0,2978.0,,
2017-10-03,3323.5,3324.0,3257.0,3257.5,,,3128.0,3133.0,2933.0,2938.0,,
2017-10-02,3235.0,3235.5,3193.0,3195.0,,,3085.0,3090.0,2910.0,2915.0,,
2017-09-29,3215.0,3217.0,3164.0,3165.0,,,,,,,2730.0,2735.0
2017-09-28,3155.0,3156.0,3126.0,3128.0,,,,,,,2702.0,2707.0
2017-09-27,3149.0,3150.0,3124.0,3125.0,,,,,,,2712.0,2717.0
2017-09-26,3160.0,3165.0,3112.0,3113.0,,,,,,,2688.0,2693.0
2017-09-25,3167.0,3168.0,3103.0,3105.0,,,,,,,2687.0,2692.0
2017-09-22,3112.5,3113.5,3075.0,3077.0,,,,,,,2690.0,2695.0
2017-09-21,3097.5,3098.0,3076.0,3078.0,,,,,,,2700.0,2705.0
2017-09-20,3169.5,3170.0,3155.0,3157.0,,,,,,,2785.0,2790.0
2017-09-19,3123.0,3123.5,3096.0,3097.0,,,,,,,2723.0,2728.0
2017-09-18,3109.0,3109.5,3086.0,3086.5,,,,,,,2723.0,2728.0
2017-09-15,3041.5,3042.0,3038.0,3039.0,,,,,,,2683.0,2688.0
2017-09-14,2993.0,2994.0,2989.0,2990.0,,,,,,,2655.0,2660.0
2017-09-13,3048.0,3050.0,3048.0,3050.0,,,,,,,2727.0,2732.0
2017-09-12,3055.5,3056.5,3063.0,3063.5,,,,,,,2730.0,2735.0
2017-09-11,3108.5,3109.0,3102.0,3104.0,,,,,,,2770.0,2775.0
2017-09-08,3080.0,3081.0,3080.0,3081.0,,,,,,,2748.0,2753.0
2017-09-07,3095.0,3095.5,3096.0,3098.0,,,,,,,2763.0,2768.0
2017-09-06,3085.0,3086.0,3087.0,3089.0,,,,,,,2718.0,2723.0
2017-09-05,3192.0,3194.0,3193.0,3195.0,,,,,,,2750.0,2755.0
2017-09-04,3188.0,3190.0,3188.0,3190.0,,,,,,,2752.0,2757.0
2017-08-31,3139.0,3139.5,3138.0,3140.0,,,3028.0,3033.0,2868.0,2873.0,2733.0,2738.0
2017-08-30,3118.0,3118.5,3121.5,3122.5,,,3010.0,3015.0,2875.0,2880.0,2745.0,2750.0
2017-08-29,3107.0,3107.5,3113.0,3115.0,,,3000.0,3005.0,2840.0,2845.0,2710.0,2715.0
2017-08-25,3116.5,3117.5,3122.0,3123.0,,,3015.0,3020.0,2855.0,2860.0,2725.0,2730.0
2017-08-24,3096.0,3096.5,3102.0,3104.0,,,2995.0,3000.0,2840.0,2845.0,2710.0,2715.0
2017-08-23,3113.5,3114.0,3122.0,3123.0,,,3023.0,3028.0,2868.0,2873.0,2738.0,2743.0
2017-08-22,3139.5,3140.0,3143.0,3144.0,,,3038.0,3043.0,2878.0,2883.0,2748.0,2753.0
2017-08-21,3142.0,3143.0,3143.0,3144.0,,,3038.0,3043.0,2888.0,2893.0,2758.0,2763.0
2017-08-18,3116.0,3117.0,3120.0,3121.0,,,3015.0,3020.0,2865.0,2870.0,2735.0,2740.0
2017-08-17,3083.0,3084.0,3095.0,3096.0,,,3007.0,3012.0,2862.0,2867.0,2742.0,2747.0
2017-08-16,3009.0,3010.0,3026.0,3028.0,,,2915.0,2920.0,2745.0,2750.0,2640.0,2645.0
2017-08-15,2938.0,2938.5,2955.0,2957.0,,,2862.0,2867.0,2712.0,2717.0,2607.0,2612.0
2017-08-14,2890.5,2891.0,2909.5,2910.5,,,2845.0,2850.0,2695.0,2700.0,2590.0,2595.0
2017-08-11,2886.0,2886.5,2903.0,2905.0,,,2830.0,2835.0,2700.0,2705.0,2595.0,2600.0
2017-08-10,2933.0,2935.0,2949.0,2950.0,,,2858.0,2863.0,2738.0,2743.0,2633.0,2638.0
2017-08-09,2946.5,2947.0,2960.0,2962.0,,,2848.0,2853.0,2698.0,2703.0,2593.0,2598.0
2017-08-08,2871.0,2873.0,2881.0,2883.0,,,2802.0,2807.0,2687.0,2692.0,2607.0,2612.0
2017-08-07,2816.0,2816.5,2827.0,2829.0,,,2762.0,2767.0,2657.0,2662.0,2575.0,2580.0
2017-08-04,2797.0,2798.0,2812.0,2814.0,,,2765.0,2770.0,2665.0,2670.0,2585.0,2590.0
2017-08-03,2803.0,2804.0,2813.0,2813.5,,,2770.0,2775.0,2680.0,2685.0,2598.0,2603.0
2017-08-02,2753.5,2754.0,2765.0,2766.0,,,2733.0,2738.0,2643.0,2648.0,2562.0,2567.0
2017-08-01,2769.0,2769.5,2779.0,2780.0,,,2738.0,2743.0,2648.0,2653.0,2568.0,2573.0
2017-07-31,2801.0,2802.0,2808.0,2810.0,,,2767.0,2772.0,2677.0,2682.0,2597.0,2602.0
2017-07-28,2765.5,2766.0,2767.5,2768.5,,,2723.0,2728.0,2628.0,2633.0,2548.0,2553.0
2017-07-27,2808.0,2808.5,2810.0,2811.0,,,2760.0,2765.0,2665.0,2670.0,2585.0,2590.0
2017-07-26,2804.0,2805.0,2809.0,2810.0,,,2753.0,2758.0,2658.0,2663.0,2578.0,2583.0
2017-07-25,2824.0,2824.5,2830.0,2831.0,,,2773.0,2778.0,2683.0,2688.0,2603.0,2608.0
2017-07-24,2774.0,2776.0,2780.0,2782.0,,,2737.0,2742.0,2648.0,2653.0,2568.0,2573.0
2017-07-21,2756.0,2758.0,2764.0,2764.5,,,2720.0,2725.0,2640.0,2645.0,2560.0,2565.0
2017-07-20,2736.0,2737.0,2744.0,2745.0,,,2702.0,2707.0,2622.0,2627.0,2542.0,2547.0
2017-07-19,2759.0,2761.0,2773.0,2774.0,,,2710.0,2715.0,2630.0,2635.0,2550.0,2555.0
2017-07-18,2768.0,2769.0,2776.0,2776.5,,,2708.0,2713.0,2583.0,2588.0,2503.0,2508.0
2017-07-17,2819.0,2819.5,2822.0,2823.0,,,2748.0,2753.0,2623.0,2628.0,2543.0,2548.0
2017-07-14,2768.5,2769.0,2770.0,2772.0,,,2695.0,2700.0,2570.0,2575.0,2490.0,2495.0
2017-07-13,2825.0,2826.0,2826.0,2826.5,,,2738.0,2743.0,2613.0,2618.0,2533.0,2538.0
2017-07-12,2842.5,2843.0,2847.0,2848.0,,,2767.0,2772.0,2647.0,2652.0,2567.0,2572.0
2017-07-11,2771.0,2771.5,2773.0,2775.0,,,2698.0,2703.0,2578.0,2583.0,2498.0,2503.0
2017-07-10,2774.0,2775.0,2778.5,2779.0,,,2692.0,2697.0,2552.0,2557.0,2472.0,2477.0
2017-07-07,2777.0,2778.0,2780.0,2782.0,,,2687.0,2692.0,2542.0,2547.0,2462.0,2467.0
2017-07-06,2784.0,2785.0,2785.0,2786.0,,,2685.0,2690.0,2540.0,2545.0,2460.0,2465.0
2017-07-05,2766.5,2767.0,2767.0,2768.0,,,2650.0,2655.0,2505.0,2510.0,2425.0,2430.0
2017-07-04,2765.5,2766.0,2768.0,2770.0,,,2655.0,2660.0,2510.0,2515.0,2430.0,2435.0
2017-07-03,2779.0,2780.0,2783.0,2785.0,,,2673.0,2678.0,2528.0,2533.0,2448.0,2453.0
2017-06-30,2753.5,2754.0,2752.0,2752.5,,,2648.0,2653.0,2503.0,2508.0,2423.0,2428.0
2017-06-29,2752.0,2752.5,2755.0,2756.0,,,2638.0,2643.0,2488.0,2493.0,2408.0,2413.0
2017-06-28,2732.0,2732.5,2733.0,2734.0,,,2593.0,2598.0,2443.0,2448.0,2363.0,2368.0
2017-06-27,2725.5,2726.0,2732.0,2732.5,,,2585.0,2590.0,2435.0,2440.0,2355.0,2360.0
2017-06-26,2721.0,2722.0,2724.0,2725.0,,,2563.0,2568.0,2423.0,2428.0,2343.0,2348.0
2017-06-23,2724.0,2725.0,2725.0,2727.0,,,2567.0,2572.0,2427.0,2432.0,2347.0,2352.0
2017-06-22,2695.0,2697.0,2695.0,2700.0,,,2585.0,2590.0,2475.0,2480.0,2395.0,2400.0
2017-06-21,2578.5,2579.5,2588.0,2589.0,,,2520.0,2525.0,2435.0,2440.0,2355.0,2360.0
2017-06-20,2560.5,2561.0,2571.0,2572.0,,,2510.0,2515.0,2430.0,2435.0,2350.0,2355.0
2017-06-19,2534.5,2535.0,2550.0,2550.5,,,2500.0,2505.0,2423.0,2428.0,2343.0,2348.0
2017-06-16,2515.5,2516.0,2527.0,2529.0,,,2480.0,2485.0,2395.0,2400.0,2315.0,2320.0
2017-06-15,2494.0,2495.0,2513.0,2514.0,,,2472.0,2477.0,2387.0,2392.0,2307.0,2312.0
2017-06-14,2471.0,2472.0,2491.0,2492.0,,,2450.0,2455.0,2365.0,2370.0,2285.0,2290.0
2017-06-13,2435.0,2436.0,2453.0,2454.0,,,2410.0,2415.0,2325.0,2330.0,2245.0,2250.0
2017-06-12,2495.5,2496.0,2515.0,2515.5,,,2465.0,2470.0,2380.0,2385.0,2300.0,2305.0
2017-06-09,2479.5,2480.0,2495.0,2496.0,,,2450.0,2455.0,2370.0,2375.0,2290.0,2295.0
2017-06-08,2462.0,2462.5,2478.0,2480.0,,,2433.0,2438.0,2350.0,2355.0,2255.0,2260.0
2017-06-07,2434.0,2434.5,2450.0,2450.5,,,2400.0,2405.0,2305.0,2310.0,2210.0,2215.0
2017-06-06,2478.0,2480.0,2493.0,2495.0,,,2438.0,2443.0,2343.0,2348.0,2248.0,2253.0
2017-06-05,2474.0,2474.5,2485.0,2485.5,,,2430.0,2435.0,2335.0,2340.0,2240.0,2245.0
2017-06-02,2506.0,2507.0,2523.0,2525.0,,,2460.0,2465.0,2365.0,2370.0,2270.0,2275.0
2017-06-01,2544.0,2544.5,2559.0,2559.5,,,2495.0,2500.0,2400.0,2405.0,2305.0,2310.0
2017-05-31,2570.0,2572.0,2585.0,2587.0,,,2528.0,2533.0,2433.0,2438.0,2338.0,2343.0
2017-05-30,2623.0,2624.0,2637.0,2639.0,,,2580.0,2585.0,2485.0,2490.0,2390.0,2395.0
2017-05-26,2621.5,2622.5,2629.5,2630.0,,,2565.0,2570.0,2468.0,2473.0,2373.0,2378.0
2017-05-25,2607.0,2607.5,2617.0,2619.0,,,2545.0,2550.0,2448.0,2453.0,2353.0,2358.0
2017-05-24,2626.5,2627.0,2635.0,2636.0,,,2568.0,2573.0,2473.0,2478.0,2378.0,2383.0
2017-05-23,2646.5,2647.0,2659.0,2661.0,,,2620.0,2625.0,2530.0,2535.0,2435.0,2440.0
2017-05-22,2630.0,2631.0,2644.0,2645.0,,,2612.0,2617.0,2527.0,2532.0,2432.0,2437.0
2017-05-19,2568.0,2569.0,2578.0,2579.0,,,2548.0,2553.0,2463.0,2468.0,2368.0,2373.0
2017-05-18,2460.0,2462.0,2468.0,2470.0,,,2430.0,2435.0,2345.0,2350.0,2250.0,2255.0
2017-05-17,2560.5,2561.0,2578.0,2579.0,,,2540.0,2545.0,2450.0,2455.0,2355.0,2360.0
2017-05-16,2516.0,2517.0,2526.0,2527.0,,,2488.0,2493.0,2398.0,2403.0,2303.0,2308.0
2017-05-15,2568.0,2568.5,2584.5,2585.5,,,2538.0,2543.0,2448.0,2453.0,2353.0,2358.0
2017-05-12,2581.0,2582.0,2592.0,2593.0,,,2547.0,2552.0,2457.0,2462.0,2357.0,2362.0
2017-05-11,2614.0,2615.0,2623.0,2624.0,,,2578.0,2583.0,2488.0,2493.0,2388.0,2393.0
2017-05-10,2591.5,2592.0,2607.0,2609.0,,,2558.0,2563.0,2458.0,2463.0,2358.0,2363.0
2017-05-09,2631.5,2632.0,2628.0,2629.0,,,2580.0,2585.0,2480.0,2485.0,2380.0,2385.0
2017-05-08,2578.5,2579.0,2570.0,2571.0,,,2535.0,2540.0,2450.0,2455.0,2350.0,2355.0
2017-05-05,2576.0,2577.0,2570.0,2571.0,,,2538.0,2543.0,2453.0,2458.0,2353.0,2358.0
2017-05-04,2569.0,2570.0,2565.0,2567.0,,,2532.0,2537.0,2447.0,2452.0,2347.0,2352.0
2017-05-03,2598.0,2600.0,2601.0,2603.0,,,2550.0,2555.0,2450.0,2455.0,2350.0,2355.0
2017-05-02,2639.0,2639.5,2641.0,2642.0,,,2590.0,2595.0,2490.0,2495.0,2390.0,2395.0
2017-04-28,2638.0,2639.0,2624.0,2625.0,,,2573.0,2578.0,2473.0,2478.0,2373.0,2378.0
2017-04-27,2613.0,2614.0,2618.0,2620.0,,,2568.0,2573.0,2468.0,2473.0,2368.0,2373.0
2017-04-26,2610.0,2610.5,2623.0,2625.0,,,2575.0,2580.0,2475.0,2480.0,2375.0,2380.0
2017-04-25,2588.0,2590.0,2601.0,2603.0,,,2555.0,2560.0,2438.0,2443.0,2338.0,2343.0
2017-04-24,2599.0,2600.0,2610.0,2612.0,,,2560.0,2565.0,2443.0,2448.0,2343.0,2348.0
2017-04-21,2581.5,2582.0,2604.0,2605.0,,,2563.0,2568.0,2468.0,2473.0,2368.0,2373.0
2017-04-20,2604.5,2605.0,2621.5,2622.0,,,2575.0,2580.0,2465.0,2470.0,2315.0,2320.0
2017-04-19,2545.5,2546.0,2565.0,2565.5,,,2518.0,2523.0,2408.0,2413.0,2258.0,2263.0
2017-04-18,2580.0,2581.0,2597.0,2599.0,,,2542.0,2547.0,2432.0,2437.0,2282.0,2287.0
2017-04-13,2561.0,2561.5,2584.5,2585.5,,,2530.0,2535.0,2420.0,2425.0,2270.0,2275.0
2017-04-12,2564.0,2565.0,2581.0,2583.0,,,2520.0,2525.0,2410.0,2415.0,2260.0,2265.0
2017-04-11,2579.0,2580.0,2596.0,2597.0,,,2535.0,2540.0,2415.0,2420.0,2265.0,2270.0
2017-04-10,2658.0,2658.5,2675.5,2676.0,,,2610.0,2615.0,2490.0,2495.0,2340.0,2345.0
2017-04-07,2664.0,2665.0,2685.0,2685.5,,,2618.0,2623.0,2498.0,2503.0,2348.0,2353.0
2017-04-06,2776.0,2777.0,2802.0,2802.5,,,2733.0,2738.0,2607.0,2612.0,2457.0,2462.0
2017-04-05,2768.0,2770.0,2792.5,2793.0,,,2733.0,2738.0,2600.0,2605.0,2450.0,2455.0
2017-04-04,2702.0,2704.0,2728.5,2729.0,,,2670.0,2675.0,2538.0,2543.0,2388.0,2393.0
2017-04-03,2744.0,2746.0,2767.0,2767.5,,,2695.0,2700.0,2545.0,2550.0,2395.0,2400.0
2017-03-31,2782.0,2782.5,2800.0,2802.0,,,2718.0,2723.0,2568.0,2573.0,2418.0,2423.0
2017-03-30,2832.0,2833.0,2848.0,2848.5,,,2773.0,2778.0,2618.0,2623.0,2468.0,2473.0
2017-03-29,2808.0,2809.0,2833.0,2834.0,,,2760.0,2765.0,2640.0,2645.0,2490.0,2495.0
2017-03-28,2764.0,2765.0,2781.0,2783.0,,,2723.0,2728.0,2603.0,2608.0,2453.0,2458.0
2017-03-27,2758.0,2759.0,2776.0,2778.0,,,2708.0,2713.0,2588.0,2593.0,2438.0,2443.0
2017-03-24,2804.0,2804.5,2830.0,2832.0,,,2763.0,2768.0,2643.0,2648.0,2493.0,2498.0
2017-03-23,2815.0,2816.0,2839.0,2840.0,,,2767.0,2772.0,2627.0,2632.0,2477.0,2482.0
2017-03-22,2817.0,2817.5,2838.0,2838.5,,,2750.0,2755.0,2610.0,2615.0,2460.0,2465.0
2017-03-21,2857.0,2857.5,2875.0,2877.0,,,2773.0,2778.0,2623.0,2628.0,2473.0,2478.0
2017-03-20,2860.0,2860.5,2883.0,2883.5,,,2773.0,2778.0,2623.0,2628.0,2473.0,2478.0
2017-03-17,2846.5,2847.0,2862.0,2864.0,,,2755.0,2760.0,2605.0,2610.0,2455.0,2460.0
2017-03-16,2835.5,2836.0,2853.0,2855.0,,,2763.0,2768.0,2603.0,2608.0,2453.0,2458.0
2017-03-15,2751.0,2752.0,2776.0,2778.0,,,2703.0,2708.0,2563.0,2568.0,2413.0,2418.0
2017-03-14,2696.5,2697.0,2717.5,2718.0,,,2640.0,2645.0,2500.0,2505.0,2350.0,2355.0
2017-03-13,2744.5,2745.0,2757.0,2757.5,,,2673.0,2678.0,2533.0,2538.0,2383.0,2388.0
2017-03-10,2697.0,2697.5,2712.0,2713.0,,,2633.0,2638.0,2463.0,2468.0,2313.0,2318.0
2017-03-09,2655.0,2655.5,2664.5,2665.0,,,2568.0,2573.0,2378.0,2383.0,2228.0,2233.0
2017-03-08,2700.0,2701.0,2709.0,2709.5,,,2610.0,2615.0,2422.0,2427.0,2272.0,2277.0
2017-03-07,2700.0,2702.0,2706.0,2708.0,,,2600.0,2605.0,2410.0,2415.0,2260.0,2265.0
2017-03-06,2729.0,2729.5,2735.0,2737.0,,,2617.0,2622.0,2417.0,2422.0,2267.0,2272.0
2017-03-03,2795.0,2796.0,2803.0,2805.0,,,2683.0,2688.0,2475.0,2480.0,2325.0,2330.0
2017-03-02,2844.0,2845.0,2849.0,2850.0,,,2708.0,2713.0,2500.0,2505.0,2350.0,2355.0
2017-03-01,2870.0,2872.0,2878.0,2880.0,,,2738.0,2743.0,2530.0,2535.0,2380.0,2385.0
2017-02-28,2812.5,2813.0,2817.0,2818.0,,,2673.0,2678.0,2465.0,2470.0,2315.0,2320.0
2017-02-27,2813.0,2813.5,2817.0,2818.0,,,2663.0,2668.0,2453.0,2458.0,2303.0,2308.0
2017-02-24,2821.0,2822.0,2820.0,2821.0,,,2678.0,2683.0,2468.0,2473.0,2318.0,2323.0
2017-02-23,2840.5,2841.0,2843.0,2845.0,,,2683.0,2688.0,2458.0,2463.0,2308.0,2313.0
2017-02-22,2859.0,2860.0,2869.0,2870.0,,,2705.0,2710.0,2480.0,2485.0,2330.0,2335.0
